{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'37'", 'Zeit udp2mqtt': '13:56:07.815197', 'Topic Change': '13:56:07.820377', 'Log Zeit': '13:56:07.824178'}
{'Messwert': "b'38'", 'Zeit udp2mqtt': '13:56:07.827597', 'Topic Change': '13:56:07.833034', 'Log Zeit': '13:56:07.838408'}
{'Messwert': "b'39'", 'Zeit udp2mqtt': '13:56:07.840194', 'Topic Change': '13:56:07.846535', 'Log Zeit': '13:56:07.852935'}
{'Messwert': "b'40'", 'Zeit udp2mqtt': '13:56:07.852957', 'Topic Change': '13:56:07.857553', 'Log Zeit': '13:56:07.860481'}
{'Messwert': "b'41'", 'Zeit udp2mqtt': '13:56:07.865490', 'Topic Change': '13:56:07.869824', 'Log Zeit': '13:56:07.873706'}
{'Messwert': "b'42'", 'Zeit udp2mqtt': '13:56:07.878110', 'Topic Change': '13:56:07.882062', 'Log Zeit': '13:56:07.887577'}
{'Messwert': "b'43'", 'Zeit udp2mqtt': '13:56:07.890481', 'Topic Change': '13:56:07.895802', 'Log Zeit': '13:56:07.902569'}
{'Messwert': "b'44'", 'Zeit udp2mqtt': '13:56:07.903136', 'Topic Change': '13:56:07.908368', 'Log Zeit': '13:56:07.912098'}
{'Messwert': "b'45'", 'Zeit udp2mqtt': '13:56:07.917073', 'Topic Change': '13:56:07.920470', 'Log Zeit': '13:56:07.924437'}
{'Messwert': "b'46'", 'Zeit udp2mqtt': '13:56:07.931198', 'Topic Change': '13:56:07.936397', 'Log Zeit': '13:56:07.939756'}
{'Messwert': "b'47'", 'Zeit udp2mqtt': '13:56:07.944036', 'Topic Change': '13:56:07.950349', 'Log Zeit': '13:56:07.954018'}
{'Messwert': "b'48'", 'Zeit udp2mqtt': '13:56:07.956317', 'Topic Change': '13:56:07.962202', 'Log Zeit': '13:56:07.966142'}
{'Messwert': "b'49'", 'Zeit udp2mqtt': '13:56:07.968963', 'Topic Change': '13:56:07.973035', 'Log Zeit': '13:56:07.978144'}
{'Messwert': "b'50'", 'Zeit udp2mqtt': '13:56:07.981333', 'Topic Change': '13:56:07.986497', 'Log Zeit': '13:56:07.989775'}
{'Messwert': "b'51'", 'Zeit udp2mqtt': '13:56:07.994194', 'Topic Change': '13:56:08.000539', 'Log Zeit': '13:56:08.006459'}
{'Messwert': "b'52'", 'Zeit udp2mqtt': '13:56:08.006846', 'Topic Change': '13:56:08.009934', 'Log Zeit': '13:56:08.013061'}
{'Messwert': "b'53'", 'Zeit udp2mqtt': '13:56:08.019496', 'Topic Change': '13:56:08.024368', 'Log Zeit': '13:56:08.028459'}
{'Messwert': "b'54'", 'Zeit udp2mqtt': '13:56:08.032112', 'Topic Change': '13:56:08.037507', 'Log Zeit': '13:56:08.040506'}
{'Messwert': "b'55'", 'Zeit udp2mqtt': '13:56:08.044501', 'Topic Change': '13:56:08.048479', 'Log Zeit': '13:56:08.055303'}
{'Messwert': "b'56'", 'Zeit udp2mqtt': '13:56:08.057139', 'Topic Change': '13:56:08.060736', 'Log Zeit': '13:56:08.065252'}
{'Messwert': "b'57'", 'Zeit udp2mqtt': '13:56:08.069635', 'Topic Change': '13:56:08.072377', 'Log Zeit': '13:56:08.076811'}
{'Messwert': "b'58'", 'Zeit udp2mqtt': '13:56:08.082501', 'Topic Change': '13:56:08.087389', 'Log Zeit': '13:56:08.090948'}
{'Messwert': "b'59'", 'Zeit udp2mqtt': '13:56:08.095680', 'Topic Change': '13:56:08.100193', 'Log Zeit': '13:56:08.104163'}
{'Messwert': "b'60'", 'Zeit udp2mqtt': '13:56:08.108014', 'Topic Change': '13:56:08.111760', 'Log Zeit': '13:56:08.117112'}
{'Messwert': "b'61'", 'Zeit udp2mqtt': '13:56:08.120610', 'Topic Change': '13:56:08.123965', 'Log Zeit': '13:56:08.128220'}
{'Messwert': "b'62'", 'Zeit udp2mqtt': '13:56:08.133185', 'Topic Change': '13:56:08.138094', 'Log Zeit': '13:56:08.141140'}
{'Messwert': "b'63'", 'Zeit udp2mqtt': '13:56:08.146104', 'Topic Change': '13:56:08.150098', 'Log Zeit': '13:56:08.154718'}
{'Messwert': "b'64'", 'Zeit udp2mqtt': '13:56:08.158944', 'Topic Change': '13:56:08.163019', 'Log Zeit': '13:56:08.166589'}
{'Messwert': "b'65'", 'Zeit udp2mqtt': '13:56:08.171380', 'Topic Change': '13:56:08.175405', 'Log Zeit': '13:56:08.180385'}
{'Messwert': "b'66'", 'Zeit udp2mqtt': '13:56:08.184183', 'Topic Change': '13:56:08.187694', 'Log Zeit': '13:56:08.192831'}
{'Messwert': "b'67'", 'Zeit udp2mqtt': '13:56:08.196555', 'Topic Change': '13:56:08.202067', 'Log Zeit': '13:56:08.206987'}
{'Messwert': "b'68'", 'Zeit udp2mqtt': '13:56:08.209182', 'Topic Change': '13:56:08.212675', 'Log Zeit': '13:56:08.216507'}
{'Messwert': "b'69'", 'Zeit udp2mqtt': '13:56:08.221887', 'Topic Change': '13:56:08.225720', 'Log Zeit': '13:56:08.229078'}
{'Messwert': "b'70'", 'Zeit udp2mqtt': '13:56:08.234622', 'Topic Change': '13:56:08.238793', 'Log Zeit': '13:56:08.242413'}
{'Messwert': "b'71'", 'Zeit udp2mqtt': '13:56:08.247299', 'Topic Change': '13:56:08.252125', 'Log Zeit': '13:56:08.256207'}
{'Messwert': "b'72'", 'Zeit udp2mqtt': '13:56:08.259776', 'Topic Change': '13:56:08.263140', 'Log Zeit': '13:56:08.268162'}
{'Messwert': "b'73'", 'Zeit udp2mqtt': '13:56:08.272319', 'Topic Change': '13:56:08.276112', 'Log Zeit': '13:56:08.281453'}
{'Messwert': "b'74'", 'Zeit udp2mqtt': '13:56:08.284809', 'Topic Change': '13:56:08.287698', 'Log Zeit': '13:56:08.291205'}
{'Messwert': "b'75'", 'Zeit udp2mqtt': '13:56:08.298024', 'Topic Change': '13:56:08.301535', 'Log Zeit': '13:56:08.305365'}
{'Messwert': "b'76'", 'Zeit udp2mqtt': '13:56:08.311181', 'Topic Change': '13:56:08.317338', 'Log Zeit': '13:56:08.320308'}
{'Messwert': "b'77'", 'Zeit udp2mqtt': '13:56:08.323624', 'Topic Change': '13:56:08.329965', 'Log Zeit': '13:56:08.333583'}
{'Messwert': "b'78'", 'Zeit udp2mqtt': '13:56:08.336196', 'Topic Change': '13:56:08.339846', 'Log Zeit': '13:56:08.345485'}
{'Messwert': "b'79'", 'Zeit udp2mqtt': '13:56:08.348626', 'Topic Change': '13:56:08.351591', 'Log Zeit': '13:56:08.355011'}
{'Messwert': "b'80'", 'Zeit udp2mqtt': '13:56:08.361522', 'Topic Change': '13:56:08.365400', 'Log Zeit': '13:56:08.368976'}
{'Messwert': "b'81'", 'Zeit udp2mqtt': '13:56:08.374546', 'Topic Change': '13:56:08.378028', 'Log Zeit': '13:56:08.381078'}
{'Messwert': "b'82'", 'Zeit udp2mqtt': '13:56:08.386989', 'Topic Change': '13:56:08.392034', 'Log Zeit': '13:56:08.396962'}
{'Messwert': "b'83'", 'Zeit udp2mqtt': '13:56:08.399591', 'Topic Change': '13:56:08.405150', 'Log Zeit': '13:56:08.408943'}
{'Messwert': "b'84'", 'Zeit udp2mqtt': '13:56:08.412955', 'Topic Change': '13:56:08.419387', 'Log Zeit': '13:56:08.424936'}
{'Messwert': "b'85'", 'Zeit udp2mqtt': '13:56:08.426044', 'Topic Change': '13:56:08.429737', 'Log Zeit': '13:56:08.434961'}
{'Messwert': "b'86'", 'Zeit udp2mqtt': '13:56:08.437400', 'Topic Change': '13:56:08.441666', 'Log Zeit': '13:56:08.445435'}
{'Messwert': "b'87'", 'Zeit udp2mqtt': '13:56:08.450215', 'Topic Change': '13:56:08.454733', 'Log Zeit': '13:56:08.458402'}
{'Messwert': "b'88'", 'Zeit udp2mqtt': '13:56:08.464541', 'Topic Change': '13:56:08.468765', 'Log Zeit': '13:56:08.471760'}
{'Messwert': "b'89'", 'Zeit udp2mqtt': '13:56:08.475390', 'Topic Change': '13:56:08.478759', 'Log Zeit': '13:56:08.482205'}
{'Messwert': "b'90'", 'Zeit udp2mqtt': '13:56:08.487921', 'Topic Change': '13:56:08.491102', 'Log Zeit': '13:56:08.494844'}
{'Messwert': "b'91'", 'Zeit udp2mqtt': '13:56:08.500737', 'Topic Change': '13:56:08.504432', 'Log Zeit': '13:56:08.508434'}
{'Messwert': "b'92'", 'Zeit udp2mqtt': '13:56:08.514236', 'Topic Change': '13:56:08.519321', 'Log Zeit': '13:56:08.522679'}
{'Messwert': "b'93'", 'Zeit udp2mqtt': '13:56:08.526555', 'Topic Change': '13:56:08.531283', 'Log Zeit': '13:56:08.534437'}
{'Messwert': "b'94'", 'Zeit udp2mqtt': '13:56:08.538823', 'Topic Change': '13:56:08.543060', 'Log Zeit': '13:56:08.547976'}
{'Messwert': "b'95'", 'Zeit udp2mqtt': '13:56:08.551449', 'Topic Change': '13:56:08.555917', 'Log Zeit': '13:56:08.560914'}
{'Messwert': "b'96'", 'Zeit udp2mqtt': '13:56:08.563987', 'Topic Change': '13:56:08.566988', 'Log Zeit': '13:56:08.570592'}
{'Messwert': "b'97'", 'Zeit udp2mqtt': '13:56:08.576951', 'Topic Change': '13:56:08.580531', 'Log Zeit': '13:56:08.584451'}
{'Messwert': "b'98'", 'Zeit udp2mqtt': '13:56:08.589844', 'Topic Change': '13:56:08.594670', 'Log Zeit': '13:56:08.597966'}
{'Messwert': "b'99'", 'Zeit udp2mqtt': '13:56:08.602263', 'Topic Change': '13:56:08.606999', 'Log Zeit': '13:56:08.611131'}
{'Messwert': "b'100'", 'Zeit udp2mqtt': '13:56:08.614856', 'Topic Change': '13:56:08.619681', 'Log Zeit': '13:56:08.624152'}
{'Messwert': "b'101'", 'Zeit udp2mqtt': '13:56:08.627248', 'Topic Change': '13:56:08.632250', 'Log Zeit': '13:56:08.636777'}
{'Messwert': "b'102'", 'Zeit udp2mqtt': '13:56:08.639840', 'Topic Change': '13:56:08.643264', 'Log Zeit': '13:56:08.647105'}
{'Messwert': "b'103'", 'Zeit udp2mqtt': '13:56:08.652752', 'Topic Change': '13:56:08.655944', 'Log Zeit': '13:56:08.659040'}
{'Messwert': "b'104'", 'Zeit udp2mqtt': '13:56:08.665419', 'Topic Change': '13:56:08.669596', 'Log Zeit': '13:56:08.673521'}
{'Messwert': "b'105'", 'Zeit udp2mqtt': '13:56:08.678455', 'Topic Change': '13:56:08.682285', 'Log Zeit': '13:56:08.689203'}
{'Messwert': "b'106'", 'Zeit udp2mqtt': '13:56:08.692557', 'Topic Change': '13:56:08.696242', 'Log Zeit': '13:56:08.701135'}
{'Messwert': "b'107'", 'Zeit udp2mqtt': '13:56:08.704969', 'Topic Change': '13:56:08.708440', 'Log Zeit': '13:56:08.712894'}
{'Messwert': "b'108'", 'Zeit udp2mqtt': '13:56:08.717450', 'Topic Change': '13:56:08.722378', 'Log Zeit': '13:56:08.726786'}
{'Messwert': "b'109'", 'Zeit udp2mqtt': '13:56:08.730216', 'Topic Change': '13:56:08.735354', 'Log Zeit': '13:56:08.738658'}
{'Messwert': "b'110'", 'Zeit udp2mqtt': '13:56:08.744701', 'Topic Change': '13:56:08.748687', 'Log Zeit': '13:56:08.752970'}
{'Messwert': "b'111'", 'Zeit udp2mqtt': '13:56:08.757254', 'Topic Change': '13:56:08.761548', 'Log Zeit': '13:56:08.765829'}
{'Messwert': "b'112'", 'Zeit udp2mqtt': '13:56:08.769844', 'Topic Change': '13:56:08.773216', 'Log Zeit': '13:56:08.779373'}
{'Messwert': "b'113'", 'Zeit udp2mqtt': '13:56:08.782520', 'Topic Change': '13:56:08.785936', 'Log Zeit': '13:56:08.788962'}
{'Messwert': "b'114'", 'Zeit udp2mqtt': '13:56:08.794967', 'Topic Change': '13:56:08.802262', 'Log Zeit': '13:56:08.807706'}
{'Messwert': "b'115'", 'Zeit udp2mqtt': '13:56:08.809611', 'Topic Change': '13:56:08.817550', 'Log Zeit': '13:56:08.821548'}
{'Messwert': "b'116'", 'Zeit udp2mqtt': '13:56:08.823234', 'Topic Change': '13:56:08.828072', 'Log Zeit': '13:56:08.831626'}
{'Messwert': "b'117'", 'Zeit udp2mqtt': '13:56:08.835789', 'Topic Change': '13:56:08.841744', 'Log Zeit': '13:56:08.845923'}
{'Messwert': "b'118'", 'Zeit udp2mqtt': '13:56:08.848302', 'Topic Change': '13:56:08.858291', 'Log Zeit': '13:56:08.861649'}
{'Messwert': "b'119'", 'Zeit udp2mqtt': '13:56:08.860788', 'Topic Change': '13:56:08.865900', 'Log Zeit': '13:56:08.869478'}
{'Messwert': "b'120'", 'Zeit udp2mqtt': '13:56:08.873241', 'Topic Change': '13:56:08.878493', 'Log Zeit': '13:56:08.882086'}
{'Messwert': "b'121'", 'Zeit udp2mqtt': '13:56:08.885934', 'Topic Change': '13:56:08.888874', 'Log Zeit': '13:56:08.892274'}
{'Messwert': "b'122'", 'Zeit udp2mqtt': '13:56:08.898388', 'Topic Change': '13:56:08.901251', 'Log Zeit': '13:56:08.904483'}
{'Messwert': "b'123'", 'Zeit udp2mqtt': '13:56:08.910993', 'Topic Change': '13:56:08.915291', 'Log Zeit': '13:56:08.919440'}
{'Messwert': "b'124'", 'Zeit udp2mqtt': '13:56:08.924125', 'Topic Change': '13:56:08.929562', 'Log Zeit': '13:56:08.932824'}
{'Messwert': "b'125'", 'Zeit udp2mqtt': '13:56:08.936647', 'Topic Change': '13:56:08.940477', 'Log Zeit': '13:56:08.944045'}
{'Messwert': "b'126'", 'Zeit udp2mqtt': '13:56:08.949311', 'Topic Change': '13:56:08.952396', 'Log Zeit': '13:56:08.956240'}
{'Messwert': "b'127'", 'Zeit udp2mqtt': '13:56:08.961765', 'Topic Change': '13:56:08.965044', 'Log Zeit': '13:56:08.968231'}
{'Messwert': "b'128'", 'Zeit udp2mqtt': '13:56:08.974926', 'Topic Change': '13:56:08.982036', 'Log Zeit': '13:56:08.985295'}
{'Messwert': "b'129'", 'Zeit udp2mqtt': '13:56:08.987644', 'Topic Change': '13:56:08.991380', 'Log Zeit': '13:56:08.994521'}
{'Messwert': "b'130'", 'Zeit udp2mqtt': '13:56:09.000110', 'Topic Change': '13:56:09.003189', 'Log Zeit': '13:56:09.006494'}
{'Messwert': "b'131'", 'Zeit udp2mqtt': '13:56:09.012758', 'Topic Change': '13:56:09.016260', 'Log Zeit': '13:56:09.019619'}
{'Messwert': "b'132'", 'Zeit udp2mqtt': '13:56:09.025239', 'Topic Change': '13:56:09.030122', 'Log Zeit': '13:56:09.034917'}
{'Messwert': "b'133'", 'Zeit udp2mqtt': '13:56:09.037946', 'Topic Change': '13:56:09.043966', 'Log Zeit': '13:56:09.046965'}
{'Messwert': "b'134'", 'Zeit udp2mqtt': '13:56:09.050567', 'Topic Change': '13:56:09.054467', 'Log Zeit': '13:56:09.057358'}
{'Messwert': "b'135'", 'Zeit udp2mqtt': '13:56:09.063035', 'Topic Change': '13:56:09.066761', 'Log Zeit': '13:56:09.070984'}
{'Messwert': "b'136'", 'Zeit udp2mqtt': '13:56:09.075619', 'Topic Change': '13:56:09.084229', 'Log Zeit': '13:56:09.087142'}
{'Messwert': "b'137'", 'Zeit udp2mqtt': '13:56:09.087965', 'Topic Change': '13:56:09.090822', 'Log Zeit': '13:56:09.094172'}
{'Messwert': "b'138'", 'Zeit udp2mqtt': '13:56:09.100717', 'Topic Change': '13:56:09.104376', 'Log Zeit': '13:56:09.108762'}
{'Messwert': "b'139'", 'Zeit udp2mqtt': '13:56:09.113209', 'Topic Change': '13:56:09.116409', 'Log Zeit': '13:56:09.119426'}
{'Messwert': "b'140'", 'Zeit udp2mqtt': '13:56:09.125822', 'Topic Change': '13:56:09.132554', 'Log Zeit': '13:56:09.136174'}
{'Messwert': "b'141'", 'Zeit udp2mqtt': '13:56:09.138616', 'Topic Change': '13:56:09.142674', 'Log Zeit': '13:56:09.145928'}
{'Messwert': "b'142'", 'Zeit udp2mqtt': '13:56:09.151084', 'Topic Change': '13:56:09.154443', 'Log Zeit': '13:56:09.157838'}
{'Messwert': "b'143'", 'Zeit udp2mqtt': '13:56:09.163738', 'Topic Change': '13:56:09.167812', 'Log Zeit': '13:56:09.172793'}
{'Messwert': "b'144'", 'Zeit udp2mqtt': '13:56:09.176143', 'Topic Change': '13:56:09.179429', 'Log Zeit': '13:56:09.185678'}
{'Messwert': "b'145'", 'Zeit udp2mqtt': '13:56:09.188672', 'Topic Change': '13:56:09.193965', 'Log Zeit': '13:56:09.197542'}
{'Messwert': "b'146'", 'Zeit udp2mqtt': '13:56:09.201571', 'Topic Change': '13:56:09.205224', 'Log Zeit': '13:56:09.208325'}
{'Messwert': "b'147'", 'Zeit udp2mqtt': '13:56:09.214112', 'Topic Change': '13:56:09.217417', 'Log Zeit': '13:56:09.220792'}
{'Messwert': "b'148'", 'Zeit udp2mqtt': '13:56:09.226660', 'Topic Change': '13:56:09.229976', 'Log Zeit': '13:56:09.237750'}
{'Messwert': "b'149'", 'Zeit udp2mqtt': '13:56:09.238994', 'Topic Change': '13:56:09.241929', 'Log Zeit': '13:56:09.245460'}
{'Messwert': "b'150'", 'Zeit udp2mqtt': '13:56:09.252154', 'Topic Change': '13:56:09.255903', 'Log Zeit': '13:56:09.259575'}
{'Messwert': "b'151'", 'Zeit udp2mqtt': '13:56:09.264369', 'Topic Change': '13:56:09.267532', 'Log Zeit': '13:56:09.270648'}
{'Messwert': "b'152'", 'Zeit udp2mqtt': '13:56:09.276868', 'Topic Change': '13:56:09.280208', 'Log Zeit': '13:56:09.284932'}
{'Messwert': "b'153'", 'Zeit udp2mqtt': '13:56:09.289352', 'Topic Change': '13:56:09.293579', 'Log Zeit': '13:56:09.298685'}
{'Messwert': "b'154'", 'Zeit udp2mqtt': '13:56:09.301756', 'Topic Change': '13:56:09.304787', 'Log Zeit': '13:56:09.308049'}
{'Messwert': "b'155'", 'Zeit udp2mqtt': '13:56:09.314889', 'Topic Change': '13:56:09.318565', 'Log Zeit': '13:56:09.322073'}
{'Messwert': "b'156'", 'Zeit udp2mqtt': '13:56:09.327265', 'Topic Change': '13:56:09.330359', 'Log Zeit': '13:56:09.333497'}
{'Messwert': "b'157'", 'Zeit udp2mqtt': '13:56:09.339764', 'Topic Change': '13:56:09.343501', 'Log Zeit': '13:56:09.348525'}
{'Messwert': "b'158'", 'Zeit udp2mqtt': '13:56:09.352358', 'Topic Change': '13:56:09.357519', 'Log Zeit': '13:56:09.360777'}
{'Messwert': "b'159'", 'Zeit udp2mqtt': '13:56:09.364769', 'Topic Change': '13:56:09.367781', 'Log Zeit': '13:56:09.371178'}
{'Messwert': "b'160'", 'Zeit udp2mqtt': '13:56:09.377943', 'Topic Change': '13:56:09.381682', 'Log Zeit': '13:56:09.385740'}
{'Messwert': "b'161'", 'Zeit udp2mqtt': '13:56:09.390276', 'Topic Change': '13:56:09.393624', 'Log Zeit': '13:56:09.397060'}
{'Messwert': "b'162'", 'Zeit udp2mqtt': '13:56:09.402831', 'Topic Change': '13:56:09.405989', 'Log Zeit': '13:56:09.410742'}
{'Messwert': "b'163'", 'Zeit udp2mqtt': '13:56:09.415380', 'Topic Change': '13:56:09.420116', 'Log Zeit': '13:56:09.424223'}
{'Messwert': "b'164'", 'Zeit udp2mqtt': '13:56:09.427797', 'Topic Change': '13:56:09.430932', 'Log Zeit': '13:56:09.435373'}
{'Messwert': "b'165'", 'Zeit udp2mqtt': '13:56:09.441262', 'Topic Change': '13:56:09.444790', 'Log Zeit': '13:56:09.450318'}
{'Messwert': "b'166'", 'Zeit udp2mqtt': '13:56:09.453693', 'Topic Change': '13:56:09.456548', 'Log Zeit': '13:56:09.459677'}
{'Messwert': "b'167'", 'Zeit udp2mqtt': '13:56:09.466242', 'Topic Change': '13:56:09.470976', 'Log Zeit': '13:56:09.474628'}
{'Messwert': "b'168'", 'Zeit udp2mqtt': '13:56:09.479245', 'Topic Change': '13:56:09.483304', 'Log Zeit': '13:56:09.486637'}
{'Messwert': "b'169'", 'Zeit udp2mqtt': '13:56:09.492846', 'Topic Change': '13:56:09.496833', 'Log Zeit': '13:56:09.502253'}
{'Messwert': "b'170'", 'Zeit udp2mqtt': '13:56:09.504466', 'Topic Change': '13:56:09.508167', 'Log Zeit': '13:56:09.514242'}
{'Messwert': "b'171'", 'Zeit udp2mqtt': '13:56:09.516941', 'Topic Change': '13:56:09.520396', 'Log Zeit': '13:56:09.523577'}
{'Messwert': "b'172'", 'Zeit udp2mqtt': '13:56:09.529775', 'Topic Change': '13:56:09.536581', 'Log Zeit': '13:56:09.540791'}
{'Messwert': "b'173'", 'Zeit udp2mqtt': '13:56:09.544605', 'Topic Change': '13:56:09.549532', 'Log Zeit': '13:56:09.552525'}
{'Messwert': "b'174'", 'Zeit udp2mqtt': '13:56:09.558600', 'Topic Change': '13:56:09.566147', 'Log Zeit': '13:56:09.569976'}
{'Messwert': "b'175'", 'Zeit udp2mqtt': '13:56:09.568806', 'Topic Change': '13:56:09.575541', 'Log Zeit': '13:56:09.578450'}
{'Messwert': "b'176'", 'Zeit udp2mqtt': '13:56:09.581186', 'Topic Change': '13:56:09.584698', 'Log Zeit': '13:56:09.587836'}
{'Messwert': "b'177'", 'Zeit udp2mqtt': '13:56:09.595187', 'Topic Change': '13:56:09.599119', 'Log Zeit': '13:56:09.603192'}
{'Messwert': "b'178'", 'Zeit udp2mqtt': '13:56:09.609053', 'Topic Change': '13:56:09.612717', 'Log Zeit': '13:56:09.616182'}
{'Messwert': "b'179'", 'Zeit udp2mqtt': '13:56:09.623527', 'Topic Change': '13:56:09.627261', 'Log Zeit': '13:56:09.630732'}
{'Messwert': "b'180'", 'Zeit udp2mqtt': '13:56:09.636131', 'Topic Change': '13:56:09.638868', 'Log Zeit': '13:56:09.642013'}
{'Messwert': "b'181'", 'Zeit udp2mqtt': '13:56:09.648596', 'Topic Change': '13:56:09.658402', 'Log Zeit': '13:56:09.661628'}
{'Messwert': "b'182'", 'Zeit udp2mqtt': '13:56:09.662679', 'Topic Change': '13:56:09.670021', 'Log Zeit': '13:56:09.672637'}
{'Messwert': "b'183'", 'Zeit udp2mqtt': '13:56:09.675099', 'Topic Change': '13:56:09.680267', 'Log Zeit': '13:56:09.684023'}
{'Messwert': "b'184'", 'Zeit udp2mqtt': '13:56:09.687671', 'Topic Change': '13:56:09.692611', 'Log Zeit': '13:56:09.698259'}
{'Messwert': "b'185'", 'Zeit udp2mqtt': '13:56:09.700122', 'Topic Change': '13:56:09.703189', 'Log Zeit': '13:56:09.706610'}
{'Messwert': "b'186'", 'Zeit udp2mqtt': '13:56:09.712801', 'Topic Change': '13:56:09.717685', 'Log Zeit': '13:56:09.721424'}
{'Messwert': "b'187'", 'Zeit udp2mqtt': '13:56:09.725486', 'Topic Change': '13:56:09.729272', 'Log Zeit': '13:56:09.732658'}
{'Messwert': "b'188'", 'Zeit udp2mqtt': '13:56:09.738084', 'Topic Change': '13:56:09.741377', 'Log Zeit': '13:56:09.746746'}
{'Messwert': "b'189'", 'Zeit udp2mqtt': '13:56:09.750389', 'Topic Change': '13:56:09.753763', 'Log Zeit': '13:56:09.758864'}
{'Messwert': "b'190'", 'Zeit udp2mqtt': '13:56:09.762856', 'Topic Change': '13:56:09.766007', 'Log Zeit': '13:56:09.769316'}
{'Messwert': "b'191'", 'Zeit udp2mqtt': '13:56:09.775724', 'Topic Change': '13:56:09.780211', 'Log Zeit': '13:56:09.783585'}
{'Messwert': "b'192'", 'Zeit udp2mqtt': '13:56:09.788359', 'Topic Change': '13:56:09.792240', 'Log Zeit': '13:56:09.795591'}
{'Messwert': "b'193'", 'Zeit udp2mqtt': '13:56:09.800858', 'Topic Change': '13:56:09.804237', 'Log Zeit': '13:56:09.817323'}
{'Messwert': "b'194'", 'Zeit udp2mqtt': '13:56:09.814160', 'Topic Change': '13:56:09.817501', 'Log Zeit': '13:56:09.820862'}
{'Messwert': "b'195'", 'Zeit udp2mqtt': '13:56:09.826163', 'Topic Change': '13:56:09.829442', 'Log Zeit': '13:56:09.833563'}
{'Messwert': "b'196'", 'Zeit udp2mqtt': '13:56:09.838801', 'Topic Change': '13:56:09.842214', 'Log Zeit': '13:56:09.845666'}
{'Messwert': "b'197'", 'Zeit udp2mqtt': '13:56:09.851694', 'Topic Change': '13:56:09.855146', 'Log Zeit': '13:56:09.858204'}
{'Messwert': "b'198'", 'Zeit udp2mqtt': '13:56:09.864665', 'Topic Change': '13:56:09.869699', 'Log Zeit': '13:56:09.873095'}
{'Messwert': "b'199'", 'Zeit udp2mqtt': '13:56:09.877346', 'Topic Change': '13:56:09.881822', 'Log Zeit': '13:56:09.885471'}
{'Messwert': "b'200'", 'Zeit udp2mqtt': '13:56:09.889617', 'Topic Change': '13:56:09.892655', 'Log Zeit': '13:56:09.896205'}
{'Messwert': "b'201'", 'Zeit udp2mqtt': '13:56:09.902232', 'Topic Change': '13:56:09.908582', 'Log Zeit': '13:56:09.911794'}
{'Messwert': "b'202'", 'Zeit udp2mqtt': '13:56:09.915247', 'Topic Change': '13:56:09.919320', 'Log Zeit': '13:56:09.922295'}
{'Messwert': "b'203'", 'Zeit udp2mqtt': '13:56:09.927601', 'Topic Change': '13:56:09.930859', 'Log Zeit': '13:56:09.935062'}
{'Messwert': "b'204'", 'Zeit udp2mqtt': '13:56:09.940266', 'Topic Change': '13:56:09.943672', 'Log Zeit': '13:56:09.950026'}
{'Messwert': "b'205'", 'Zeit udp2mqtt': '13:56:09.952723', 'Topic Change': '13:56:09.955902', 'Log Zeit': '13:56:09.959157'}
{'Messwert': "b'206'", 'Zeit udp2mqtt': '13:56:09.965457', 'Topic Change': '13:56:09.968990', 'Log Zeit': '13:56:09.972875'}
{'Messwert': "b'207'", 'Zeit udp2mqtt': '13:56:09.977938', 'Topic Change': '13:56:09.981087', 'Log Zeit': '13:56:09.984316'}
{'Messwert': "b'208'", 'Zeit udp2mqtt': '13:56:09.990506', 'Topic Change': '13:56:09.996064', 'Log Zeit': '13:56:09.999316'}
{'Messwert': "b'209'", 'Zeit udp2mqtt': '13:56:10.003962', 'Topic Change': '13:56:10.008034', 'Log Zeit': '13:56:10.011124'}
{'Messwert': "b'210'", 'Zeit udp2mqtt': '13:56:10.016139', 'Topic Change': '13:56:10.020029', 'Log Zeit': '13:56:10.022938'}
{'Messwert': "b'211'", 'Zeit udp2mqtt': '13:56:10.028861', 'Topic Change': '13:56:10.032205', 'Log Zeit': '13:56:10.037298'}
{'Messwert': "b'212'", 'Zeit udp2mqtt': '13:56:10.041357', 'Topic Change': '13:56:10.044649', 'Log Zeit': '13:56:10.047829'}
{'Messwert': "b'213'", 'Zeit udp2mqtt': '13:56:10.054276', 'Topic Change': '13:56:10.058803', 'Log Zeit': '13:56:10.062213'}
{'Messwert': "b'214'", 'Zeit udp2mqtt': '13:56:10.067203', 'Topic Change': '13:56:10.070752', 'Log Zeit': '13:56:10.073683'}
{'Messwert': "b'215'", 'Zeit udp2mqtt': '13:56:10.083452', 'Topic Change': '13:56:10.088566', 'Log Zeit': '13:56:10.091824'}
{'Messwert': "b'216'", 'Zeit udp2mqtt': '13:56:10.096285', 'Topic Change': '13:56:10.100472', 'Log Zeit': '13:56:10.103558'}
{'Messwert': "b'217'", 'Zeit udp2mqtt': '13:56:10.113739', 'Topic Change': '13:56:10.119543', 'Log Zeit': '13:56:10.122642'}
{'Messwert': "b'218'", 'Zeit udp2mqtt': '13:56:10.121168', 'Topic Change': '13:56:10.125335', 'Log Zeit': '13:56:10.130902'}
{'Messwert': "b'219'", 'Zeit udp2mqtt': '13:56:10.133645', 'Topic Change': '13:56:10.136974', 'Log Zeit': '13:56:10.139883'}
